Class ID	Preferred Label	Synonyms	Definitions	http://www.w3.org/2004/02/skos/core#notation
http://purl.obolibrary.org/obo/BTO_0005205	cerebral artery		Any of the arteries supplying blood to the cerebral cortex.	BTO:0005205
http://purl.obolibrary.org/obo/BTO_0001570	MDA-MB-468 cell	MDA-468 cell|MDA-MB468 cell	Homo sapiens (human) mammary gland adenocarcinoma cell line. It was isolated in 1977 by R. Cailleau, et al., from a pleural effusion of a 51-year-old Black female patient with metastatic adenocarcinoma of the breast.	BTO:0001570
http://purl.obolibrary.org/obo/BTO_0004317	immune stem cell		Hematopoietic stem cell.	BTO:0004317
http://purl.obolibrary.org/obo/BTO_0002325	holocrine gland		A gland whose discharged secretion contains entire secreting cells.	BTO:0002325
http://purl.obolibrary.org/obo/BTO_0004328	DAOY cell		Human medulloblastoma cell line.	BTO:0004328
http://purl.obolibrary.org/obo/BTO_0003260	Col-6 cell		Human colonic adenocarcinoma cell line.	BTO:0003260
http://purl.obolibrary.org/obo/BTO_0005263	HER 14 cell		HER 14 cells are NIH 3T3 fibroblasts devoid of endogenous EGF-R, transfected with the human EGF-R cDNA.	BTO:0005263
http://purl.obolibrary.org/obo/BTO_0003271	great saphenous vein	large saphenous vein	The great saphenous vein goes from the foot all the way up to the saphenous opening, an oval aperture in the broad fascia of the thigh, a fibrous membrane through which the vein passes.	BTO:0003271
http://purl.obolibrary.org/obo/BTO_0005052	L88/5 cell		L87/4 and L88/5 are two permanent SV40- transformed human stroma cell lines derived from the bone marrow of a hematologically normal male patient.	BTO:0005052
http://purl.obolibrary.org/obo/BTO_0000322	cytotrophoblast	Langhans' layer	The cellular (inner) layer of the trophoblast.	BTO:0000322
http://purl.obolibrary.org/obo/BTO_0004306	NCM-460 cell	NCM460 cell	Nonmalignant human colonic epithelial cell line.	BTO:0004306
http://purl.obolibrary.org/obo/BTO_0004677	basis pedunculi cerebri	crus cerebri|base of cerebral peduncle	The large bundle of nerve fiber tracts forming the anterior part of the cerebral peduncles, which consists of corticospinal, corticonuclear, corticopontine, parietotemporopontine, and frontopontine fibers descending from the cerebral cortex and terminating in the pons and spinal cord.	BTO:0004677
http://purl.obolibrary.org/obo/BTO_0002663	N2aSW cell		N2a cells stably expressing human APP Swedish mutation.	BTO:0002663
http://purl.obolibrary.org/obo/BTO_0001939	MCF-10A cell	MCF10A cell|MCF 10A cell	Human mammary epithelial cell line.	BTO:0001939
http://purl.obolibrary.org/obo/BTO_0000671	kidney		1: One of a pair of vertebrate organs situated in the body cavity near the spinal column that excrete waste products of metabolism, in humans are bean-shaped organs about 4 1/2 inches (11 1/2 centimeters) long lying behind the peritoneum in a mass of fatty tissue, and consist chiefly of nephrons by which urine is secreted, collected, and discharged into a main cavity whence it is conveyed by the ureter to the bladder. 2: Any of various excretory organs of invertebrate animals.	BTO:0000671
http://purl.obolibrary.org/obo/BTO_0000682	Koji culture		Solid-state culture of fungus (e.g. aspergillus, penicilium) on wheat bran or other cereals.	BTO:0000682
http://purl.obolibrary.org/obo/BTO_0002674	medial geniculate body	MGB	The medial group of a pair of prominent cell groups in the posteroinferior aspects of the thalamus, serving as the last of a series of processing stations along the auditory conduction pathway to the cerebral cortex.	BTO:0002674
http://purl.obolibrary.org/obo/BTO_0004666	external iliac artery		The outer branch of the common iliac artery on either side of the body that passes beneath the inguinal ligament to become the femoral artery.	BTO:0004666
http://purl.obolibrary.org/obo/BTO_0001133	pre-B-lymphocyte	B-cell precursor|pre-B cell|pre-B-cell|B cell precursor		BTO:0001133
http://purl.obolibrary.org/obo/BTO_0003989	OV2008/C13 cell	2008C13 cell|C13* cell|C-13 cell|OV-2008-C13 cell	Human epithelial ovarian cancer cell line. CDDP-resistant variant C13* was established after in vitro CDDP challenge from the Cisplatin-sensitive ovarian cystadenocarcinoma OV2008 cells.	BTO:0003989
http://purl.obolibrary.org/obo/BTO_0003778	SAOS-alpha2beta1 cell		Human osteosarcoma cell line, overexpressing the alpha2 integrin subunit.	BTO:0003778
http://purl.obolibrary.org/obo/BTO_0001997	arteriole		A small branch of an artery (a vessel that carries blood high in oxygen away from the heart to the body) leading to a capillary. The oxygenated hemoglobin (oxyhemoglobin) makes the blood in arteries and arterioles look bright red.	BTO:0001997
http://purl.obolibrary.org/obo/BTO_0001986	culture condition:cyclohexane-1,2-diol grown cell			BTO:0001986
http://purl.obolibrary.org/obo/BTO_0000255	brain cell line			BTO:0000255
http://purl.obolibrary.org/obo/BTO_0002247	globus pallidus lateralis	pallidum I	Globus pallidus lateral segment: the larger, lateral part of the globus pallidus, separated from the putamen by the lateral medullary lamina and from the smaller, medial part of the globus pallidus by the medial medullary lamina.	BTO:0002247
http://purl.obolibrary.org/obo/BTO_0001190	root nodule	nodule|root tubercle	Gall-like structures on the roots of legumes that contain symbiotic nitrogen-fixing bacteria.	BTO:0001190
http://purl.obolibrary.org/obo/BTO_0002258	autotroph		An autotrophic organism.	BTO:0002258
http://purl.obolibrary.org/obo/BTO_0002236	ovarian cumulus cell	cumulus cell	The somatic granulosa cells surrounding the oocyte are termed cumulus cells.	BTO:0002236
http://purl.obolibrary.org/obo/BTO_0000244	culture condition:chlorobenzene-induced cell			BTO:0000244
http://purl.obolibrary.org/obo/BTO_0002294	solid substrate culture		Cell culture on a solid material.	BTO:0002294
http://purl.obolibrary.org/obo/BTO_0004201	Ewing's sarcoma cell line	EWS cell line	A malignant primary bone tumour that arises most commonly in the first three decades of life.	BTO:0004201
http://purl.obolibrary.org/obo/BTO_0004212	seta	bristle	A hair-like unicellular external process of the body wall or any derivative of the latter, a hair, a bristle.	BTO:0004212
http://purl.obolibrary.org/obo/BTO_0004223	cervical squamous cell carcinoma cell	SCCC cell|squamous cell cervical carcinoma cell		BTO:0004223
http://purl.obolibrary.org/obo/BTO_0000106	cranial ganglion	head ganglion		BTO:0000106
http://purl.obolibrary.org/obo/BTO_0002109	tela submucosa esophagi	tela submucosa oesophagi|submucous layer of esophagus	The layer of tissue underlying the tunica mucosa of the esophagus.	BTO:0002109
http://purl.obolibrary.org/obo/BTO_0000117	culture condition:benzoate-grown cell			BTO:0000117
http://purl.obolibrary.org/obo/BTO_0005618	subpharyngeal region		Region beneath the pharynx.	BTO:0005618
http://purl.obolibrary.org/obo/BTO_0004561	thymic stromal cell		Cells in the thymus can be divided into thymic stromal cells and cells of hematopoietic origin.	BTO:0004561
http://purl.obolibrary.org/obo/BTO_0003626	nucleus pulposus	nucleus pulposus cell	An elastic pulpy mass lying in the center of each intervertebral fibrocartilage and regarded as a remnant of the notochord.	BTO:0003626
http://purl.obolibrary.org/obo/BTO_0003837	nucleus emboliformis			BTO:0003837
http://purl.obolibrary.org/obo/BTO_0005629	satellite glial cell	SGC cell	Satellite glial cells are the principle glial cells found in the peripheral nervous system, specifically in sensory, sympathetic, and parasympathetic ganglia. They compose the thin cellular sheaths that surround the individual neurons in these ganglia.	BTO:0005629
http://purl.obolibrary.org/obo/BTO_0002580	chronic myeloid leukemia cell line	chronic myelogenous leukemia cell line		BTO:0002580
http://purl.obolibrary.org/obo/BTO_0004583	A-704 cell		Human kidney adenocarcinoma cell line, established from a 78 years old male.	BTO:0004583
http://purl.obolibrary.org/obo/BTO_0004270	adult liver stem cell	HPC cell|hepatic progenitor cell|hepatic oval cell|adulte Leberstammzelle	Hepatic progenitor cells can be isolated from fetal liver and extrahepatic tissues.	BTO:0004270
http://purl.obolibrary.org/obo/BTO_0005327	culture condition:malate-grown cell			BTO:0005327
http://purl.obolibrary.org/obo/BTO_0002940	Calu-1 cell	Calu1 cell	Human epidermoid lung carcinoma grade III cell line, established from a Caucasian male 47 years old.	BTO:0002940
http://purl.obolibrary.org/obo/BTO_0005665	COGA-13 cell	Coga-13 cell|Coga13 cell	Human colon cancer cell line.	BTO:0005665
http://purl.obolibrary.org/obo/BTO_0003884	HMT-3522 cell		Non-tumorigenic immortalized human breast epithelial cell line, derived from a fibrocystic breast lesion.	BTO:0003884
http://purl.obolibrary.org/obo/BTO_0003673	nephrotome	intermediate cell mass	The modified part of a somite of a vertebrate embryo that develops into a segmental excretory tubule of the primitive kidney.	BTO:0003673
http://purl.obolibrary.org/obo/BTO_0005676	vaginal mucosa	mucous membrane of vagina|tunica mucosa vaginae|mucosa of vagina	The mucosal layer of the vagina.	BTO:0005676
http://purl.obolibrary.org/obo/BTO_0002132	SK-MEL-3 cell		Human melanoma established from the lymph node metastasis of a malignant melanoma from a 42-year-old Caucasian woman.	BTO:0002132
http://purl.obolibrary.org/obo/BTO_0002143	CEM-VCR R cell	CEM/VCR R cell	Acute lymphoblastic leukemia cell line, resistant to vincristine.	BTO:0002143
http://purl.obolibrary.org/obo/BTO_0004135	IOSE-398 cell		Immortalized not tumorigenic human ovarian surface epithelial cell line.	BTO:0004135
http://purl.obolibrary.org/obo/BTO_0000151	extensor		A muscle that, upon contraction, tends to straighten a limb. The antagonist of a flexor muscle.	BTO:0000151
http://purl.obolibrary.org/obo/BTO_0005588	peg cell	non-ciliated oviduct cell|intercalary oviduct cell|secretory oviduct cell	A peg cell is a non-ciliated epithelial cell within the uterine tube. It is also called an intercalary cell or secretory cell. It is one of the two epithelial cells of the fallopian tube, along with ciliated simple columnar epithelial cells.	BTO:0005588
http://purl.obolibrary.org/obo/BTO_0005599	periodontal ligament cell	PDL cell	Periodontal ligament cells are believed to play an important role in periodontal regeneration. That is, they may differentiate into specific cells which make cementum, bone, and attachment apparatus.	BTO:0005599
http://purl.obolibrary.org/obo/BTO_0002988	CHO-7 cell	CHO7 cell	A subline of CHO-K1 cells.	BTO:0002988
http://purl.obolibrary.org/obo/BTO_0000996	gametocyte		A cell from which gametes develop by meiotic division, especially a spermatocyte or an oocyte.	BTO:0000996
http://purl.obolibrary.org/obo/BTO_0004988	SNU-216 cell		Gastric cancer cell line.	BTO:0004988
http://purl.obolibrary.org/obo/BTO_0001557	SF-767 cell	SF767 cell	Human glioblastoma cell line.	BTO:0001557
http://purl.obolibrary.org/obo/BTO_0004999	vaginal smooth muscle	vagina smooth muscle		BTO:0004999
http://purl.obolibrary.org/obo/BTO_0001233	plant embryo	embryo|plant germ	The early developmental stage that, through embryological development, ultimately becomes an adult individual. In plants, that portion of a seed that will form the growing seedling following germination, it has a radicle, apical meristem, and embryonic leaf or leaves.	BTO:0001233
http://purl.obolibrary.org/obo/BTO_0001244	urinary tract		The organs of the body that produce and discharge urine. These include the kidneys, ureters, bladder, and urethra.	BTO:0001244
http://purl.obolibrary.org/obo/BTO_0004689	external gill		External gills are the gills of an animal, most typically an amphibian, that are exposed to the environment, rather than set inside the pharynx and covered by gill slits, as they are in most fishes.	BTO:0004689
http://purl.obolibrary.org/obo/BTO_0004964	KOPT-K1 cell		Human T-ALL cell line.	BTO:0004964
http://purl.obolibrary.org/obo/BTO_0004975	embryogenic cell line			BTO:0004975
http://purl.obolibrary.org/obo/BTO_0000869	milk fat		The suspension in milk which tends to separate out as cream.	BTO:0000869
http://purl.obolibrary.org/obo/BTO_0000658	uterine adenocarcinoma cell	endometrioid adenocarcinoma cell|endometrial carcinoma cell|endometrial adenocarcinoma cell	The most common form of endometrial carcinoma, containing tumor cells differentiated into glandular tissue with little or no stroma.	BTO:0000658
http://purl.obolibrary.org/obo/BTO_0003585	SR cell	SR NHL cell	Human large cell immunoblastic lymphoma cell line, derived from a pleural effusion of a 11 years old caucasian boy.	BTO:0003585
http://purl.obolibrary.org/obo/BTO_0003596	uterine sarcoma cell		A rare type of uterine cancer that forms in muscle or other tissues of the uterus. It usually occurs after menopause. The two main types are leiomyosarcoma (cancer that begins in smooth muscle cells) and endometrial stromal sarcoma (cancer that begins in connective tissue cells).	BTO:0003596
http://purl.obolibrary.org/obo/BTO_0001255	skin fibroblast			BTO:0001255
http://purl.obolibrary.org/obo/BTO_0003236	gall bladder cancer cell line			BTO:0003236
http://purl.obolibrary.org/obo/BTO_0005239	renal tubule epithelium			BTO:0005239
http://purl.obolibrary.org/obo/BTO_0002190	culture condition:xylan-grown cell			BTO:0002190
http://purl.obolibrary.org/obo/BTO_0003247	BAEC cell	bovine aortic endothelial cell	Bovine aortic endothelial cell line.	BTO:0003247
http://purl.obolibrary.org/obo/BTO_0003258	Col-1 cell		Human colonic adenocarcinoma cell line.	BTO:0003258
http://purl.obolibrary.org/obo/BTO_0000500	gastric epithelium	stomach epithelium	Epithelium of the stomach.	BTO:0000500
http://purl.obolibrary.org/obo/BTO_0005710	M5 melanoma cell	M5 cell	Human melanoma cell line.	BTO:0005710
http://purl.obolibrary.org/obo/BTO_0005721	QGY-7703 cell		Human hepatocellular carcinoma cell line.	BTO:0005721
http://purl.obolibrary.org/obo/BTO_0005297	MEG-01S cell		Suspension culture adapted subline of MEG-01. Chronic megakaryoblastic leukemia cell line.	BTO:0005297
http://purl.obolibrary.org/obo/BTO_0005286	13-90 cell		Bloodstream form trypanosome cell line 13-90.	BTO:0005286
http://purl.obolibrary.org/obo/BTO_0001938	U2-OS cell	U2 osteosarcoma cell|U2OS cell	Human osteosarcoma cell line.	BTO:0001938
http://purl.obolibrary.org/obo/BTO_0000892	mycobiont		The fungal component of the lichen partnership, absorbing nutrients and providing structural support for the plant.	BTO:0000892
